"annotation_id","annotator","color","created_at","id","image","lead_time","lighting","model","updated_at","year_3","year_s","year_x","year_y"
756,"1","Red","2026-02-04T08:26:13.089220Z",754,"/data/upload/3/d72d603e-0074_00680.jpg",4.078,"Light","Other car","2026-02-04T08:26:13.089220Z","","","",""
757,"1","White","2026-02-04T08:26:20.916485Z",755,"/data/upload/3/751a0383-0076_02559.jpg",7.215,"Light","Other car","2026-02-04T08:26:20.916485Z","","","",""
758,"1","Green","2026-02-04T08:26:26.182402Z",756,"/data/upload/3/b7d54638-0077_07448.jpg",4.248,"Light","Other car","2026-02-04T08:26:26.182402Z","","","",""
759,"1","White","2026-02-04T08:26:31.157325Z",757,"/data/upload/3/8701b360-0079_07973.jpg",4.22,"Light","Other car","2026-02-04T08:26:31.157325Z","","","",""
760,"1","White","2026-02-04T08:26:49.615446Z",758,"/data/upload/3/3273b767-0080_02233.jpg",17.951,"Light","Other car","2026-02-04T08:26:49.615446Z","","","",""
761,"1","Green","2026-02-04T08:26:57.046837Z",759,"/data/upload/3/cfc5efdd-0081_07352.jpg",6.913,"Light","Other car","2026-02-04T08:26:57.046837Z","","","",""
762,"1","Light gray/Silver","2026-02-04T08:27:02.497666Z",760,"/data/upload/3/56c9d01f-0082_03548.jpg",4.514,"Light","Other car","2026-02-04T08:27:02.497666Z","","","",""
763,"1","Blue","2026-02-04T08:27:25.978594Z",761,"/data/upload/3/be76da0a-0084_00752.jpg",22.9,"Light","Other car","2026-02-04T08:27:25.978594Z","","","",""
764,"1","Red","2026-02-04T08:27:31.194804Z",762,"/data/upload/3/6a6c9d7a-0086_04165.jpg",4.298,"Light","Other car","2026-02-04T08:27:31.194804Z","","","",""
765,"1","Light gray/Silver","2026-02-04T08:27:41.644844Z",763,"/data/upload/3/3382de05-0087_00102.jpg",9.904,"Light","Other car","2026-02-04T08:27:41.644844Z","","","",""
766,"1","Light gray/Silver","2026-02-04T08:27:46.460933Z",764,"/data/upload/3/5b456011-0089_03441.jpg",3.999,"Light","Other car","2026-02-04T08:27:46.460933Z","","","",""
767,"1","Black/Dark gray","2026-02-04T08:27:51.210244Z",765,"/data/upload/3/fecd8bd8-0090_02248.jpg",4.238,"Light","Other car","2026-02-04T08:27:51.210244Z","","","",""
768,"1","Red","2026-02-04T08:27:56.210325Z",766,"/data/upload/3/6adfbd52-0091_00442.jpg",4.524,"Light","Other car","2026-02-04T08:27:56.210325Z","","","",""
769,"1","White","2026-02-04T08:28:00.843319Z",767,"/data/upload/3/750da4a7-0093_05503.jpg",4.064,"Light","Other car","2026-02-04T08:28:00.843319Z","","","",""
770,"1","Red","2026-02-04T08:28:06.359176Z",768,"/data/upload/3/f5eb6d35-0094_01921.jpg",4.748,"Light","Other car","2026-02-04T08:28:06.359176Z","","","",""
771,"1","Black/Dark gray","2026-02-04T08:28:13.810049Z",769,"/data/upload/3/86938957-0095_02720.jpg",6.999,"Light","Other car","2026-02-04T08:28:13.810049Z","","","",""
772,"1","White","2026-02-04T08:28:55.556462Z",770,"/data/upload/3/945e8c90-0096_01716.jpg",41.168,"Light","Other car","2026-02-04T08:28:55.556462Z","","","",""
773,"1","Light gray/Silver","2026-02-04T08:29:01.640541Z",771,"/data/upload/3/56cb5e3b-0098_04619.jpg",5.589,"Light","Other car","2026-02-04T08:29:01.640541Z","","","",""
774,"1","White","2026-02-04T08:29:07.605853Z",772,"/data/upload/3/6d9eadc4-0099_07220.jpg",5.175,"Light","Other car","2026-02-04T08:29:07.605853Z","","","",""
775,"1","White","2026-02-04T08:38:16.258631Z",773,"/data/upload/3/e9833f5f-0100_07280.jpg",548.094,"Light","Other car","2026-02-04T08:38:16.258631Z","","","",""
776,"1","Light gray/Silver","2026-02-04T08:41:31.913695Z",774,"/data/upload/3/ba720d54-0101_07336.jpg",195.107,"Light","Other car","2026-02-04T08:41:31.913695Z","","","",""
777,"1","Black/Dark gray","2026-02-04T08:41:47.946982Z",775,"/data/upload/3/816f66be-0102_07854.jpg",15.499,"Light","Other car","2026-02-04T08:41:47.946982Z","","","",""
778,"1","White","2026-02-04T08:41:54.679276Z",776,"/data/upload/3/e2135a66-0103_02178.jpg",13.699,"Light","Other car","2026-02-07T15:59:40.510731Z","","","",""
779,"1","Red","2026-02-04T08:42:04.228681Z",777,"/data/upload/3/4defb357-0107_06803.jpg",8.985,"Light","Other car","2026-02-04T08:42:04.228681Z","","","",""
780,"1","Black/Dark gray","2026-02-04T08:42:10.428891Z",778,"/data/upload/3/8bcd20e6-0108_03083.jpg",5.321,"Light","Other car","2026-02-04T08:42:10.428891Z","","","",""
781,"1","Red","2026-02-04T08:42:16.078359Z",779,"/data/upload/3/f1a62a21-0109_06535.jpg",5.113,"Light","Other car","2026-02-04T08:42:16.078359Z","","","",""
782,"1","Blue","2026-02-04T08:42:21.544335Z",780,"/data/upload/3/fcbd98a7-0110_04150.jpg",4.687,"Light","Other car","2026-02-04T08:42:21.544335Z","","","",""
783,"1","Black/Dark gray","2026-02-04T08:42:26.661549Z",781,"/data/upload/3/4d5ae124-0111_07253.jpg",4.611,"Light","Other car","2026-02-04T08:42:26.661549Z","","","",""
784,"1","Blue","2026-02-04T08:42:32.851370Z",782,"/data/upload/3/abf0ef7d-0112_00130.jpg",5.733,"Light","Other car","2026-02-04T08:42:32.851370Z","","","",""
785,"1","Light gray/Silver","2026-02-04T08:42:38.577464Z",783,"/data/upload/3/a4a75a4d-0113_05026.jpg",5.289,"Light","Other car","2026-02-04T08:42:38.577464Z","","","",""
786,"1","Light gray/Silver","2026-02-04T08:42:51.610471Z",784,"/data/upload/3/f5ecd5f5-0114_07596.jpg",12.559,"Light","Other car","2026-02-04T08:42:51.610471Z","","","",""
787,"1","Light gray/Silver","2026-02-04T08:42:56.259172Z",785,"/data/upload/3/2d54a672-0115_07792.jpg",4.189,"Light","Other car","2026-02-04T08:42:56.259172Z","","","",""
788,"1","Black/Dark gray","2026-02-04T08:43:00.659212Z",786,"/data/upload/3/8a5557dc-0117_00730.jpg",3.937,"Light","Other car","2026-02-04T08:43:00.659212Z","","","",""
789,"1","White","2026-02-04T08:43:04.675828Z",787,"/data/upload/3/26b70995-0118_00999.jpg",3.579,"Light","Other car","2026-02-04T08:43:04.675828Z","","","",""
790,"1","Black/Dark gray","2026-02-04T08:43:08.809354Z",788,"/data/upload/3/e09bc864-0119_05913.jpg",3.379,"Light","Other car","2026-02-04T08:43:08.809354Z","","","",""
791,"1","Black/Dark gray","2026-02-04T08:43:15.141589Z",789,"/data/upload/3/5d3fc7e5-0120_02508.jpg",5.868,"Light","Other car","2026-02-04T08:43:15.141589Z","","","",""
792,"1","Red","2026-02-04T08:43:19.457766Z",790,"/data/upload/3/70c211c8-0121_02037.jpg",3.87,"Light","Other car","2026-02-04T08:43:19.457766Z","","","",""
793,"1","White","2026-02-04T08:43:23.941673Z",791,"/data/upload/3/ba1f4409-0122_05631.jpg",4.015,"Light","Other car","2026-02-04T08:43:23.941673Z","","","",""
794,"1","White","2026-02-04T08:43:55.656556Z",792,"/data/upload/3/727fc793-0123_01688.jpg",31.268,"Light","Other car","2026-02-04T08:43:55.656556Z","","","",""
795,"1","Orange","2026-02-04T08:44:01.988863Z",793,"/data/upload/3/1a939ab3-0124_00551.jpg",5.821,"Light","Other car","2026-02-04T08:44:01.988863Z","","","",""
796,"1","Light gray/Silver","2026-02-04T08:44:06.172126Z",794,"/data/upload/3/0dcc61d0-0126_07921.jpg",3.685,"Light","Other car","2026-02-04T08:44:06.172126Z","","","",""
797,"1","Blue","2026-02-04T08:44:34.087587Z",795,"/data/upload/3/7a6b1311-0127_05649.jpg",27.433,"Light","Other car","2026-02-04T08:44:34.087587Z","","","",""
798,"1","White","2026-02-04T08:44:39.237825Z",796,"/data/upload/3/93db0236-0128_04424.jpg",4.69,"Light","Other car","2026-02-04T08:44:39.237825Z","","","",""
799,"1","White","2026-02-04T08:45:21.451110Z",797,"/data/upload/3/f6b7c46b-0129_02569.jpg",41.715,"Light","Other car","2026-02-04T08:45:21.451110Z","","","",""
800,"1","Red","2026-02-04T08:45:27.417437Z",798,"/data/upload/3/6bf1d247-0130_01661.jpg",5.426,"Light","Other car","2026-02-04T08:45:27.417437Z","","","",""
801,"1","Light gray/Silver","2026-02-04T08:45:32.502742Z",799,"/data/upload/3/6cdfadf3-0132_04033.jpg",4.273,"Light","Other car","2026-02-04T08:45:32.502742Z","","","",""
802,"1","White","2026-02-04T08:45:37.116847Z",800,"/data/upload/3/5d68477c-0134_05176.jpg",4.182,"Light","Other car","2026-02-04T08:45:37.116847Z","","","",""
803,"1","Light gray/Silver","2026-02-04T08:45:40.983458Z",801,"/data/upload/3/0166e372-0135_05323.jpg",3.41,"Light","Other car","2026-02-04T08:45:40.983458Z","","","",""
804,"1","Yellow","2026-02-04T08:45:45.416494Z",802,"/data/upload/3/d5fd88f0-0136_00755.jpg",3.899,"Light","Other car","2026-02-04T08:45:45.416494Z","","","",""
805,"1","White","2026-02-04T08:45:50.299523Z",803,"/data/upload/3/edaf55a1-0137_07470.jpg",4.07,"Light","Other car","2026-02-04T08:45:50.299523Z","","","",""
806,"1","Red","2026-02-04T08:45:55.399034Z",804,"/data/upload/3/fc074b96-0138_00369.jpg",4.617,"Light","Other car","2026-02-04T08:45:55.399034Z","","","",""
807,"1","White","2026-02-04T08:46:00.264393Z",805,"/data/upload/3/f575e98a-0139_00502.jpg",4.417,"Light","Other car","2026-02-04T08:46:00.264393Z","","","",""
808,"1","Orange","2026-02-04T08:46:04.331904Z",806,"/data/upload/3/3f046864-0141_01634.jpg",3.653,"Light","Other car","2026-02-04T08:46:04.331904Z","","","",""
809,"1","White","2026-02-04T08:46:09.731144Z",807,"/data/upload/3/53b1e1a8-0142_03530.jpg",4.647,"Light","Other car","2026-02-04T08:46:09.731144Z","","","",""
810,"1","Red","2026-02-04T08:46:14.831330Z",808,"/data/upload/3/0e1243a1-0143_00637.jpg",4.62,"Light","Other car","2026-02-04T08:46:14.831330Z","","","",""
811,"1","White","2026-02-04T08:46:18.731603Z",809,"/data/upload/3/139d1a52-0145_04499.jpg",3.428,"Light","Other car","2026-02-04T08:46:18.731603Z","","","",""
812,"1","White","2026-02-04T08:46:24.064351Z",810,"/data/upload/3/d15907a8-0146_06085.jpg",4.891,"Light","Other car","2026-02-04T08:46:24.064351Z","","","",""
813,"1","Light gray/Silver","2026-02-04T08:46:28.054807Z",811,"/data/upload/3/96910894-0147_01732.jpg",3.197,"Light","Other car","2026-02-04T08:46:28.054807Z","","","",""
814,"1","Blue","2026-02-04T08:46:32.230726Z",812,"/data/upload/3/d9da0b70-0148_04961.jpg",3.706,"Light","Other car","2026-02-04T08:46:32.230726Z","","","",""
815,"1","White","2026-02-04T08:46:37.563125Z",813,"/data/upload/3/36e31063-0149_03000.jpg",4.592,"Light","Other car","2026-02-04T08:46:37.563125Z","","","",""
816,"1","Red","2026-02-04T08:46:49.763124Z",814,"/data/upload/3/f0f7afce-0152_00741.jpg",11.689,"Light","Other car","2026-02-04T08:46:49.763124Z","","","",""
817,"1","White","2026-02-04T08:49:06.155782Z",815,"/data/upload/3/4c7f8b8a-0153_04061.jpg",135.964,"Light","Other car","2026-02-04T08:49:06.155782Z","","","",""
818,"1","White","2026-02-04T08:49:10.917464Z",816,"/data/upload/3/b8798e9a-0154_00084.jpg",3.903,"Light","Other car","2026-02-04T08:49:10.917464Z","","","",""
819,"1","White","2026-02-04T08:49:15.021387Z",817,"/data/upload/3/6a9bf4a5-0155_05389.jpg",3.591,"Light","Other car","2026-02-04T08:49:15.021387Z","","","",""
820,"1","Light gray/Silver","2026-02-04T08:49:20.054489Z",818,"/data/upload/3/5fdbde02-0156_05542.jpg",4.244,"Light","Other car","2026-02-04T08:49:20.054489Z","","","",""
821,"1","Light gray/Silver","2026-02-04T08:49:24.087471Z",819,"/data/upload/3/068ea73c-0157_00344.jpg",3.547,"Light","Other car","2026-02-04T08:49:24.087471Z","","","",""
822,"1","Blue","2026-02-04T08:49:28.621410Z",820,"/data/upload/3/7d89af12-0158_06729.jpg",3.786,"Light","Other car","2026-02-04T08:49:28.621410Z","","","",""
823,"1","Light gray/Silver","2026-02-04T08:49:32.453855Z",821,"/data/upload/3/523364a7-0159_01535.jpg",3.341,"Light","Other car","2026-02-04T08:49:32.453855Z","","","",""
824,"1","Red","2026-02-04T08:49:38.270445Z",822,"/data/upload/3/7a92aff0-0160_05440.jpg",10.346,"Light","Other car","2026-02-07T16:30:03.558525Z","","","",""
825,"1","Black/Dark gray","2026-02-04T08:49:46.203065Z",823,"/data/upload/3/0574baf6-0164_07738.jpg",7.48,"Light","Other car","2026-02-04T08:49:46.203484Z","","","",""
826,"1","Light gray/Silver","2026-02-04T08:49:53.685612Z",824,"/data/upload/3/5e5abcff-0165_07414.jpg",6.681,"Light","Other car","2026-02-04T08:49:53.685612Z","","","",""
827,"1","White","2026-02-04T08:49:58.035840Z",825,"/data/upload/3/db93230a-0167_06886.jpg",3.913,"Light","Other car","2026-02-04T08:49:58.035840Z","","","",""
828,"1","White","2026-02-04T08:50:02.452390Z",826,"/data/upload/3/54661850-0168_03248.jpg",3.67,"Light","Other car","2026-02-04T08:50:02.452390Z","","","",""
829,"1","Black/Dark gray","2026-02-04T08:50:07.418576Z",827,"/data/upload/3/788d5d5d-0169_05712.jpg",4.518,"Light","Other car","2026-02-04T08:50:07.418576Z","","","",""
830,"1","White","2026-02-04T08:50:11.954898Z",828,"/data/upload/3/8bbe0b41-0170_02181.jpg",4.005,"Light","Other car","2026-02-04T08:50:11.954898Z","","","",""
831,"1","Blue","2026-02-04T08:50:16.501877Z",829,"/data/upload/3/0c764f78-0171_06891.jpg",4.13,"Light","Other car","2026-02-04T08:50:16.501877Z","","","",""
832,"1","Black/Dark gray","2026-02-04T08:50:20.766233Z",830,"/data/upload/3/2aeb60ef-0172_03278.jpg",3.834,"Light","Other car","2026-02-04T08:50:20.766233Z","","","",""
833,"1","Yellow","2026-02-04T08:50:25.534104Z",831,"/data/upload/3/2d286b6c-0174_00756.jpg",4.298,"Light","Other car","2026-02-04T08:50:25.534104Z","","","",""
834,"1","Light gray/Silver","2026-02-04T08:50:33.450060Z",832,"/data/upload/3/8c516f8b-0175_05171.jpg",7.466,"Light","Other car","2026-02-04T08:50:33.450060Z","","","",""
835,"1","Light gray/Silver","2026-02-04T08:50:37.782863Z",833,"/data/upload/3/606909d1-0176_02836.jpg",3.505,"Light","Other car","2026-02-04T08:50:37.782863Z","","","",""
836,"1","White","2026-02-04T08:50:45.233128Z",834,"/data/upload/3/385b57a1-0177_07103.jpg",6.943,"Light","Other car","2026-02-04T08:50:45.233128Z","","","",""
837,"1","White","2026-02-04T08:50:49.516421Z",835,"/data/upload/3/290f7a83-0178_02958.jpg",3.808,"Light","Other car","2026-02-04T08:50:49.516421Z","","","",""
838,"1","Black/Dark gray","2026-02-04T08:50:53.297845Z",836,"/data/upload/3/3a0b0844-0180_05029.jpg",3.003,"Light","Other car","2026-02-04T08:50:53.297845Z","","","",""
839,"1","Blue","2026-02-04T08:50:57.749137Z",837,"/data/upload/3/ef171fe9-0181_07377.jpg",3.966,"Light","Other car","2026-02-04T08:50:57.749137Z","","","",""
840,"1","Black/Dark gray","2026-02-04T08:51:02.915130Z",838,"/data/upload/3/6904d190-0182_07866.jpg",4.382,"Light","Other car","2026-02-04T08:51:02.915130Z","","","",""
841,"1","Light gray/Silver","2026-02-04T08:51:07.281916Z",839,"/data/upload/3/1439759b-0183_01714.jpg",3.909,"Light","Other car","2026-02-04T08:51:07.281916Z","","","",""
842,"1","White","2026-02-04T08:51:10.897958Z",840,"/data/upload/3/6fe493fc-0184_04210.jpg",3.09,"Light","Other car","2026-02-04T08:51:10.897958Z","","","",""
843,"1","Black/Dark gray","2026-02-04T08:51:15.282572Z",841,"/data/upload/3/692effb2-0185_04639.jpg",3.643,"Light","Other car","2026-02-04T08:51:15.282572Z","","","",""
844,"1","Light gray/Silver","2026-02-04T08:51:19.947287Z",842,"/data/upload/3/b085d852-0187_02897.jpg",4.228,"Light","Other car","2026-02-04T08:51:19.947287Z","","","",""
845,"1","White","2026-02-04T08:51:23.996948Z",843,"/data/upload/3/c5569790-0188_01913.jpg",3.595,"Light","Other car","2026-02-04T08:51:23.996948Z","","","",""
846,"1","White","2026-02-04T08:51:27.730313Z",844,"/data/upload/3/ea4ff9e6-0189_01033.jpg",3.304,"Light","Other car","2026-02-04T08:51:27.730313Z","","","",""
